9.94, 11226, 33172, -95 
10.00, 10470, 33794, -94 
10.06, 9519, 34437, -94 
10.12, 9466, 35076, -94 
10.19, 9481, 35691, -93 
10.25, 7848, 36243, -92 
10.31, 7681, 36748, -74 
10.37, 7526, 37250, -67 
10.43, 6479, 37688, -56 
10.49, 6772, 38143, -45 
10.55, 5271, 38524, -33 
10.61, 4891, 38917, -20 
10.67, 4817, 39193, -7 
10.74, 2175, 39506, 2 
10.80, 0, 39709, 17 
10.86, -4675, 39718, 33 
10.92, -4452, 39532, 39 
10.98, -6068, 39267, 41 
11.04, -7104, 38963, 44 
11.10, -8802, 38510, 56 
11.16, -8162, 38050, 66 
11.22, -9725, 37527, 70 
11.29, -10478, 36970, 72 
11.35, -9967, 36398, 75 
11.41, -10674, 35774, 80 
11.47, -11121, 35102, 85 
11.53, -11843, 34411, 89 
11.59, -12546, 33707, 90 
11.65, -13124, 32981, 91 
11.72, -13538, 32220, 92 
11.78, -13515, 31425, 93 
11.84, -13895, 30622, 94 
11.90, -14018, 29811, 95 
11.96, -14218, 28983, 96 
12.02, -14280, 28136, 97 
12.08, -13838, 27284, 98 
12.14, -14253, 26436, 98 
12.20, -13956, 25583, 99 
12.27, -13427, 24723, 100 
12.32, -13564, 23889, 100 
12.39, -13666, 23063, 101 
12.45, -13557, 22221, 101 
12.51, -13461, 21368, 101 
12.57, -13607, 20521, 103 
12.63, -13367, 19678, 104 
12.69, -13551, 18828, 105 
12.75, -13511, 17974, 106 
12.81, -13891, 17123, 106 
12.88, -14725, 16268, 107 
12.94, 11, 15395, 108 
13.00, -8335, 15367, 109 
13.06, -12089, 15052, 126 
13.12, -13486, 14433, 123 
13.18, -14437, 13669, 116 
13.24, -14474, 12838, 115 
13.30, -14290, 11975, 115 
13.37, -14320, 11114, 117 
13.42, -14346, 10253, 118 
13.49, -14497, 9374, 121 
13.55, -14583, 8473, 122 
13.61, 53, 7565, 123 
13.67, -10215, 7535, 125 
13.73, -13211, 7143, 137 
13.79, -14190, 6447, 130 
13.85, -14613, 5627, 125 
13.91, 55, 4764, 127 
13.98, -8230, 4736, 132 
14.04, -12238, 4418, 140 
14.10, -14207, 3754, 134 
14.16, -14954, 2944, 129 
14.22, 61, 2043, 130 
14.28, -10136, 2016, 136 
14.35, -13083, 1636, 146 
14.40, -14296, 909, 138 
14.46, -15264, 62, 132 
14.53, 40, -836, 131 
14.59, -8672, -864, 134 
14.65, -12261, -1233, 142 
14.71, -13783, -1907, 136 
14.77, -14221, -2714, 128 
14.83, -14438, -3572, 127 
14.90, -14068, -4459, 125 
14.95, -14255, -5348, 124 
15.02, -14578, -6239, 123 
15.08, 41, -7136, 123 
15.14, -9602, -7165, 128 
15.20, -12731, -7572, 138 
15.26, -14332, -8263, 134 
15.32, -14938, -9083, 132 
15.38, 26, -9961, 131 
15.44, -8495, -9986, 133 
15.50, -12276, -10306, 145 
15.56, -13563, -10998, 138 
15.63, -14602, -11821, 132 
15.69, 50, -12708, 133 
15.75, -10607, -12735, 137 
15.81, -13876, -13171, 147 
15.87, -14898, -13928, 140 
15.93, 49, -14811, 133 
15.99, -8441, -14837, 142 
16.05, -12502, -15147, 152 
16.12, -13963, -15838, 142 
16.18, -14462, -16669, 132 
16.24, -14847, -17567, 134 
16.30, 57, -18470, 135 
16.36, -10261, -18499, 137 
16.43, -13593, -18944, 148 
16.48, -14901, -19683, 139 
16.54, 61, -20561, 133 
16.61, -9093, -20588, 142 
16.67, -12540, -20921, 154 
16.73, -14430, -21628, 145 
16.79, -15681, -22484, 136 
16.85, 6, -23417, 139 
16.91, -9720, -23445, 146 
16.97, -13572, -23852, 157 
17.03, -15059, -24599, 150 
17.09, 28, -25490, 144 
17.16, -10915, -25520, 150 
17.22, -14150, -25900, 160 
17.28, -15683, -26659, 152 
17.34, 64, -27562, 140 
17.40, -8998, -27591, 149 
17.46, -13402, -27950, 163 
17.52, -15210, -28671, 151 
17.58, 65, -29561, 142 
17.64, -11153, -29589, 152 
17.71, -14523, -29990, 164 
17.77, -16306, -30771, 155 
17.83, 25, -31700, 148 
17.89, -9634, -31730, 157 
17.95, -13838, -32091, 169 
18.01, -15369, -32853, 159 
18.07, 47, -33775, 149 
18.13, -11049, -33806, 157 
18.19, -14402, -34264, 170 
18.26, -15743, -35055, 159 
18.32, 50, -35988, 150 
18.38, -11126, -36016, 160 
18.44, -14575, -36410, 172 
18.51, 12, -37188, 160 
18.56, -10290, -37217, 157 
18.62, -14350, -37652, 173 
18.68, -15879, -38438, 163 
18.74, 59, -39389, 152 
18.81, -10873, -39420, 163 
18.87, -14540, -39868, 176 
18.93, -16035, -40654, 162 
18.99, -4, -41587, 150 
19.05, -9591, -41614, 159 
19.11, -13579, -41970, 167 
19.17, -15629, -42722, 154 
19.23, 66, -43642, 146 
19.30, -10009, -43671, 158 
19.36, -14384, -44078, 169 
19.42, -15976, -44845, 158 
19.48, 11, -45782, 150 
19.54, -11368, -45808, 159 
19.60, -14542, -46236, 172 
19.66, -16196, -47017, 160 
19.72, 25, -47959, 150 
19.78, -9525, -47988, 163 
19.85, -13486, -48353, 176 
19.91, -15828, -49113, 163 
19.97, 66, -50039, 150 
20.03, -10397, -50069, 161 
20.09, -14206, -50501, 175 
20.15, -16068, -51271, 159 
20.21, 33, -52205, 147 
20.27, -10995, -52233, 158 
20.33, -13815, -52646, 170 
20.40, -15719, -53391, 154 
20.46, 62, -54297, 141 
20.52, -9523, -54327, 152 
20.59, -13623, -54716, 165 
20.64, -14923, -55448, 154 
20.70, 41, -56339, 141 
20.76, -10298, -56366, 152 
20.82, -12445, -56762, 160 
20.88, -13873, -57436, 138 
20.95, -14454, -58245, 118 
21.01, -13516, -59088, 119 
21.07, -13203, -59912, 115 
21.13, -11959, -60703, 107 
21.19, -9944, -61449, 99 
21.25, -8806, -62126, 85 
21.31, -8644, -62725, 66 
21.37, -6650, -63256, 47 
21.43, -7012, -63709, 32 
21.50, -5686, -64153, 19 
21.56, -6396, -64539, 12 
21.62, -3378, -64952, 9 
21.68, -5101, -65251, 3 
21.74, 0, -65484, -12 
21.80, 3640, -65516, -20 
21.86, 6067, -65376, -14 
21.92, 5587, -65081, -8 
21.99, 5595, -64689, -8 
22.05, 6257, -64375, -11 
22.11, 5447, -63988, -14 
22.17, 6792, -63648, -14 
22.23, 5472, -63260, -16 
22.29, 6864, -62887, -16 
22.35, 5240, -62515, -16 
22.41, 6346, -62143, -17 
22.47, 5141, -61793, -17 
22.54, 5615, -61422, -17 
22.60, 6044, -61112, -18 
22.66, 5519, -60728, -19 
22.72, 7007, -60394, -19 
22.78, 6253, -59987, -20 
22.84, 7193, -59591, -20 
22.90, 6279, -59158, -21 
22.96, 7425, -58754, -22 
23.02, 6542, -58313, -22 
23.09, 7024, -57919, -23 
23.15, 6359, -57483, -24 
23.21, 7021, -57107, -25 
23.27, 6432, -56670, -25 
23.33, 6765, -56276, -26 
23.39, 6527, -55848, -27 
23.45, 6755, -55477, -28 
23.51, 5713, -55055, -29 
23.58, 6681, -54710, -30 
23.64, 5535, -54311, -30 
23.70, 6801, -53960, -31 
23.76, 5169, -53585, -31 
23.82, 5867, -53233, -26 
23.88, 4639, -52925, -16 
23.94, 3454, -52600, -5 
24.00, 0, -52366, 5 
24.06, 0, -52350, 9 
24.13, -2622, -52349, 11 
24.19, -4695, -52436, 13 
24.25, -3493, -52701, 14 
24.31, -3292, -52946, 14 
24.37, -5600, -53143, 13 
24.43, -4383, -53409, 12 
24.49, -4703, -53733, 11 
24.55, -6237, -54001, 12 
24.61, -4842, -54345, 12 
24.68, -6390, -54668, 12 
24.74, -5790, -54986, 13 
24.80, -5764, -55371, 13 
24.86, -6377, -55706, 13 
24.92, -5886, -56120, 13 
24.98, -6748, -56475, 14 
25.04, -6052, -56907, 14 
25.10, -6856, -57284, 14 
25.16, -6719, -57721, 14 
25.23, -7293, -58124, 15 
25.29, -7789, -58585, 15 
25.35, -6754, -59006, 15 
25.41, -7784, -59460, 15 
25.47, -6705, -59876, 16 
25.53, -7898, -60327, 16 
25.59, -6815, -60755, 17 
25.65, -7882, -61194, 18 
25.72, -6704, -61642, 18 
25.78, -7550, -62073, 19 
25.84, -7163, -62540, 19 
25.90, -7148, -62975, 20 
25.96, -8147, -63457, 20 
26.02, -7514, -63897, 21 
26.08, -8496, -64388, 22 
26.14, -7437, -64868, 22 
26.20, -7803, -65340, 23 
26.27, -7826, -65831, 23 
26.33, -7181, -66281, 24 
26.39, -8105, -66764, 25 
26.45, -7221, -67206, 25 
26.51, -8163, -67668, 25 
26.57, -7804, -68146, 26 
26.63, -8343, -68622, 27 
26.69, -8866, -69152, 28 
26.75, -7171, -69654, 29 
26.82, -7416, -70142, 29 
26.88, -5779, -70593, 29 
26.94, -6763, -70987, 14 
27.00, -5215, -71406, 8 
27.06, -6173, -71759, 4 
27.12, 0, -72117, 1 
27.18, 0, -72163, -2 
27.24, 0, -72162, -3 
27.31, 0, -72161, -5 
27.37, 9, -72161, -6 
27.43, 4223, -72161, -6 
27.49, 4566, -72013, -6 
27.55, 6271, -71748, -5 
27.61, 0, -71387, -4 
27.67, 0, -71342, -4 
27.73, 0, -71342, -5 
27.80, 0, -71342, -5 
27.86, 0, -71342, -6 
27.92, 3640, -71342, -7 
27.98, 4489, -71191, -8 
28.04, 7009, -70951, -9 
28.10, 5915, -70585, -10 
28.16, 7804, -70198, -11 
28.22, 6366, -69789, -12 
28.28, 7872, -69366, -13 
28.35, 6553, -68928, -15 
28.41, 7835, -68495, -17 
28.47, 6993, -68035, -18 
28.53, 7238, -67619, -21 
28.59, 7435, -67154, -23 
28.65, 7683, -66735, -25 
28.71, 9334, -66240, -28 
28.77, 9105, -65736, -30 
28.83, 9582, -65190, -58 
28.90, 10752, -64567, -70 
28.96, 11664, -63938, -83 
29.02, 12785, -63304, -92 
29.08, 14065, -62579, -104 
29.14, 15173, -61767, -126 
29.20, 15628, -60881, -155 
29.26, 16090, -59965, -170 
29.33, 16012, -58994, -179 
29.38, 15556, -58003, -182 
29.45, 16379, -57030, -177 
29.51, 16514, -56046, -171 
29.57, 16014, -55047, -170 
29.63, 16158, -54052, -173 
29.69, 17570, -53056, -178 
29.75, 18253, -52020, -183 
29.81, 18102, -50926, -191 
29.87, 19008, -49813, -201 
29.93, 18845, -48674, -209 
30.00, 20370, -47506, -216 
30.06, 20013, -46304, -224 
30.12, 20823, -45066, -231 
30.18, 20937, -43808, -235 
30.24, 21439, -42518, -241 
30.30, 21742, -41217, -246 
30.36, 21967, -39902, -251 
30.43, 22546, -38551, -255 
30.48, 22776, -37185, -258 
30.55, 22224, -35804, -261 
30.61, 23007, -34427, -263 
30.67, 23758, -33030, -265 
30.73, 23906, -31606, -267 
30.79, 23988, -30163, -269 
30.85, 24047, -28697, -271 
30.91, 24204, -27223, -273 
30.98, 24757, -25732, -275 
31.04, 24630, -24245, -276 
31.10, 24380, -22739, -277 
31.16, 24128, -21258, -278 
31.22, 23768, -19773, -278 
31.28, 23658, -18298, -278 
31.34, 23374, -16829, -278 
31.40, 22535, -15399, -272 
31.46, 21860, -14018, -264 
31.52, 22037, -12653, -256 
31.59, 22118, -11317, -251 
31.65, 22057, -9968, -250 
31.71, 22959, -8614, -253 
31.77, 23557, -7241, -259 
31.83, 23440, -5836, -267 
31.89, 23959, -4401, -274 
31.95, 24633, -2921, -279 
32.01, 25549, -1421, -286 
32.07, 26264, 127, -295 
32.14, 26591, 1702, -301 
32.20, 27023, 3321, -305 
32.26, 27459, 4948, -308 
32.32, 27755, 6615, -313 
32.38, 27890, 8296, -318 
32.44, 28126, 10020, -322 
32.50, 29037, 11742, -325 
32.56, 29616, 13501, -329 
32.62, 29577, 15279, -331 
32.69, 29350, 17081, -332 
32.75, 29485, 18880, -333 
32.81, 29855, 20681, -333 
32.87, 29347, 22498, -333 
32.93, 29345, 24295, -333 
32.99, 28774, 26096, -333 
33.05, 28501, 27861, -333 
33.11, 27364, 29623, -332 
33.17, 26550, 31317, -330 
33.24, 25002, 32968, -306 
33.30, 22810, 34537, -292 
33.36, 20138, 36012, -273 
33.42, 17516, 37322, -243 
33.48, 14993, 38476, -212 
33.54, 11750, 39458, -173 
33.60, 8175, 40224, -129 
33.66, 7177, 40811, -81 
33.73, 5324, 41296, -37 
33.79, 2905, 41639, -8 
33.85, 324, 41906, 16 
33.91, -5931, 41985, 54 
33.97, -10752, 41792, 96 
34.03, -12940, 41289, 116 
34.09, -16308, 40569, 133 
34.15, -18555, 39667, 154 
34.21, -19344, 38596, 174 
34.28, -21215, 37426, 188 
34.34, -22335, 36181, 199 
34.40, -23336, 34849, 211 
34.46, -25053, 33435, 221 
34.52, -25684, 31950, 231 
34.58, -26633, 30384, 240 
34.64, -27561, 28784, 250 
34.70, -28273, 27124, 258 
34.76, -28483, 25419, 267 
34.83, -29266, 23669, 274 
34.89, -29390, 21906, 279 
34.95, -29836, 20117, 284 
35.01, -29040, 18307, 288 
35.07, -29161, 16508, 288 
35.14, -28906, 14716, 287 
35.19, -28554, 12949, 285 
35.25, -28383, 11201, 280 
35.32, -28409, 9475, 273 
35.38, -28236, 7748, 271 
35.44, -27846, 6035, 271 
35.50, -27440, 4315, 269 
35.56, -26977, 2626, 268 
35.62, -26770, 937, 266 
35.68, -25055, -723, 261 
35.74, -23723, -2325, 254 
35.80, -23033, -3838, 240 
35.87, -22415, -5271, 220 
35.93, -20835, -6648, 205 
35.99, -20160, -7976, 195 
36.05, -19313, -9237, 186 
36.11, -18540, -10447, 174 
36.17, -16318, -11615, 163 
36.23, -15554, -12670, 148 
36.29, -15649, -13649, 128 
36.35, -16270, -14605, 119 
36.42, -16241, -15564, 123 
36.48, -15317, -16551, 130 
36.54, -14834, -17525, 131 
36.60, -14646, -18462, 122 
36.67, -14478, -19364, 114 
36.72, -12826, -20246, 108 
36.78, -12400, -21054, 99 
36.84, -10914, -21797, 84 
36.91, -11073, -22513, 76 
36.97, -11133, -23213, 71 
37.03, -10645, -23919, 70 
37.09, -11125, -24597, 69 
37.15, -11506, -25250, 62 
37.22, -10817, -25905, 60 
37.27, -10608, -26581, 63 
37.33, -10410, -27264, 64 
37.39, -8615, -27950, 65 
37.46, -6291, -28547, 63 
37.52, -6983, -28974, 36 
37.58, -7538, -29411, 8 
37.65, -7959, -29826, 8 
37.70, -9585, -30335, 25 
37.76, -9572, -30869, 37 
37.82, -10478, -31440, 45 
37.88, -10608, -32087, 54 
37.94, -10753, -32751, 59 
38.00, -10528, -33394, 57 
38.07, -9204, -34022, 55 
38.13, -9278, -34624, 54 
38.19, -9819, -35234, 52 
38.25, -9754, -35828, 50 
38.31, -8049, -36379, 47 
38.37, -8372, -36919, 39 
38.43, -7005, -37440, 31 
38.49, -7001, -37883, 21 
38.56, -7174, -38346, 12 
38.62, -6228, -38748, 6 
38.68, -5533, -39176, 3 
38.74, 0, -39511, 0 
38.80, -7, -39556, -2 
38.86, 0, -39556, -1 
38.92, -5, -39555, -1 
38.98, -8, -39556, -5 
39.04, 0, -39556, -6 
39.11, 2365, -39557, -1 
39.17, 0, -39485, 7 
39.23, -5056, -39474, 12 
39.29, -4652, -39685, 12 
39.35, -4211, -39982, 12 
39.41, -5630, -40237, 14 
39.47, -4053, -40563, 13 
39.53, -3712, -40847, 6 
39.60, -5101, -41063, -1 
39.66, 0, -41340, -9 
39.72, 3435, -41372, -14 
39.78, 4121, -41228, -15 
39.84, 6359, -41000, -16 
39.90, 4844, -40693, -15 
39.96, 5054, -40356, -12 
40.02, 5802, -40068, -10 
40.08, 4506, -39699, -10 
40.15, 6315, -39388, -8 
40.21, 4748, -39054, -7 
40.27, 5009, -38715, -6 
40.33, 5629, -38438, -5 
40.39, 0, -38089, -5 
40.45, 0, -38049, -5 
40.51, 0, -38050, -5 
40.57, -3, -38050, -4 
40.63, 0, -38049, -4 
40.70, -1, -38049, -4 
40.76, 0, -38049, -4 
40.82, -7, -38047, -5 
40.88, 0, -38048, -6 
40.94, 2082, -38047, -6 
41.00, 3608, -37983, -7 
41.06, 5321, -37822, -7 
41.12, 5257, -37553, -7 
41.18, 5126, -37183, -7 
41.25, 5837, -36869, -8 
41.31, 4291, -36514, -8 
41.37, 5395, -36215, -8 
41.43, 4677, -35928, -8 
41.49, 2904, -35599, -7 
41.55, 3746, -35386, -7 
41.61, 4171, -35173, -6 
41.67, 2235, -34913, -5 
41.74, 0, -34717, 18 
41.80, -4601, -34710, 18 
41.86, -4305, -34895, 18 
41.92, -4825, -35161, 22 
41.98, -6264, -35439, 25 
42.04, -5655, -35818, 27 
42.10, -7180, -36170, 27 
42.16, -6347, -36590, 27 
42.22, -7444, -36995, 27 
42.29, -6755, -37450, 27 
42.35, -7030, -37866, 27 
42.41, -7058, -38319, 26 
42.47, -6568, -38718, 24 
42.53, -6562, -39164, 23 
42.59, -6331, -39537, 22 
42.65, -5767, -39954, 21 
42.71, -6291, -40302, 19 
42.78, -5780, -40710, 18 
42.84, -6746, -41054, 17 
42.90, -5299, -41460, 16 
42.96, -6556, -41814, 15 
43.02, -4896, -42195, 14 
43.08, -6466, -42549, 13 
43.14, -4958, -42877, 12 
43.20, -4124, -43224, 9 
43.26, -5278, -43485, 7 
43.33, -3659, -43811, 4 
43.39, 0, -44075, 2 
43.45, 0, -44094, -26 
43.51, 6724, -44093, -27 
43.57, 6503, -43839, -27 
43.63, 7953, -43425, -30 
43.69, 6941, -42973, -32 
43.75, 7620, -42535, -36 
43.81, 7294, -42053, -40 
43.88, 6893, -41628, -44 
43.94, 8775, -41148, -47 
44.00, 8382, -40687, -51 
44.06, 10094, -40162, -67 
44.12, 11622, -39565, -73 
44.18, 12147, -38910, -83 
44.24, 11932, -38208, -95 
44.30, 12238, -37501, -103 
44.36, 12820, -36756, -110 
44.43, 12704, -35974, -121 
44.49, 12609, -35189, -130 
44.55, 13104, -34402, -135 
44.61, 14054, -33590, -141 
44.67, 14416, -32742, -146 
44.73, 14844, -31865, -149 
44.79, -7, -30979, -152 
44.85, 9853, -30948, -158 
44.92, 12918, -30545, -165 
44.98, 13712, -29806, -160 
45.04, 13496, -28976, -154 
45.10, 13803, -28126, -156 
45.16, 14058, -27271, -157 
45.22, 14122, -26395, -156 
45.28, 14052, -25515, -154 
45.34, 14116, -24636, -152 
45.41, 13758, -23769, -149 
45.47, 13613, -22915, -142 
45.53, 13345, -22079, -140 
45.59, 13755, -21273, -140 
45.65, 14428, -20452, -140 
45.71, 14469, -19613, -140 
45.77, 14603, -18759, -140 
45.83, -18, -17903, -141 
45.89, 9223, -17873, -143 
45.95, 12959, -17518, -159 
46.02, 13787, -16786, -156 
46.08, 13787, -15945, -154 
46.14, 14221, -15079, -160 
46.20, 14773, -14205, -164 
46.26, -2, -13307, -164 
46.32, 10624, -13276, -167 
46.38, 13782, -12831, -174 
46.44, 14549, -12074, -169 
46.50, 15119, -11204, -168 
46.57, -67, -10272, -168 
46.63, 11624, -10241, -169 
46.69, 14390, -9775, -171 
46.75, 14940, -8993, -170 
46.81, -51, -8129, -169 
46.87, 10001, -8100, -170 
46.93, 12997, -7716, -180 
46.99, 14489, -6950, -172 
47.05, 15031, -6072, -166 
47.12, 0, -5157, -170 
47.18, 10524, -5125, -175 
47.24, 13825, -4692, -181 
47.30, 14746, -3910, -172 
47.36, 0, -3019, -170 
47.42, 11761, -2987, -178 
47.49, 14259, -2533, -185 
47.54, 15350, -1756, -178 
47.61, -67, -856, -174 
47.67, 10579, -821, -181 
47.73, 13697, -409, -187 
47.79, 15252, 379, -178 
47.85, 0, 1284, -173 
47.91, 11318, 1316, -181 
47.97, 14526, 1815, -190 
48.04, 15127, 2648, -181 
48.09, -60, 3572, -177 
48.16, 11323, 3606, -185 
48.22, 14440, 4062, -192 
48.28, 15558, 4842, -183 
48.34, -68, 5764, -178 
48.40, 11176, 5796, -187 
48.46, 14383, 6181, -193 
48.52, 16274, 6982, -183 
48.58, 0, 7907, -178 
48.64, 10387, 7940, -185 
48.71, 14192, 8360, -192 
48.77, 15328, 9173, -182 
48.83, 0, 10099, -175 
48.89, 11184, 10132, -184 
48.95, 14000, 10571, -191 
49.01, 15438, 11348, -180 
49.07, -42, 12257, -174 
49.13, 11135, 12288, -179 
49.20, 13496, 12690, -182 
49.26, 14265, 13449, -167 
49.32, 14210, 14294, -157 
49.38, 13595, 15158, -151 
49.44, 11667, 15984, -141 
49.50, 9903, 16721, -125 
49.56, 9113, 17369, -107 
49.62, 8984, 17973, -90 
49.68, 8124, 18536, -73 
49.74, 6629, 19036, -56 
49.81, 6549, 19512, -40 
49.87, 5696, 19889, -24 
49.93, 3664, 20288, -9 
49.99, 4907, 20558, -1 
50.05, 0, 20802, 16 
50.11, -3560, 20831, 38 
50.17, -5892, 20684, 46 
50.23, -7313, 20380, 52 
50.30, -8709, 19927, 60 
50.36, -10005, 19467, 65 
50.42, -10588, 18869, 75 
50.48, -11955, 18216, 91 
50.54, -12956, 17527, 99 
50.60, -14046, 16777, 104 
50.66, -14665, 15958, 111 
50.72, -6, 15085, 117 
50.78, -9942, 15059, 124 
50.85, -13399, 14678, 134 
50.91, -15590, 13917, 137 
50.97, -5, 13010, 137 
51.03, -10296, 12980, 140 
51.09, -13942, 12569, 146 
51.15, -14929, 11803, 141 
51.21, 49, 10909, 136 
51.27, -10848, 10883, 138 
51.33, -13934, 10494, 139 
51.40, -15751, 9735, 136 
51.46, 58, 8839, 127 
51.52, -9213, 8813, 130 
51.58, -12863, 8445, 132 
51.64, -14120, 7737, 125 
51.70, -14611, 6901, 122 
51.76, 67, 6008, 121 
51.82, -9993, 5985, 124 
51.88, -12261, 5647, 129 
51.95, -13229, 4964, 124 
52.01, -13671, 4161, 121 
52.07, -14727, 3323, 119 
52.13, 58, 2459, 116 
52.19, -8859, 2432, 116 
52.25, -12617, 2075, 119 
52.31, -14213, 1402, 115 
52.37, -15090, 584, 114 
52.44, 62, -308, 118 
52.50, -8642, -333, 123 
52.56, -12090, -664, 128 
52.62, -13274, -1361, 121 
52.68, -14068, -2167, 117 
52.74, -14125, -3033, 116 
52.80, -14548, -3915, 115 
52.86, -14803, -4802, 113 
52.92, 61, -5671, 111 
52.99, -8849, -5697, 113 
53.05, -12404, -6057, 117 
53.11, -13437, -6727, 110 
53.17, -13662, -7513, 108 
53.23, -13587, -8335, 107 
53.29, -13403, -9154, 104 
53.35, -13427, -9970, 102 
53.41, -13502, -10778, 100 
53.48, -13498, -11587, 99 
53.54, -13818, -12400, 99 
53.60, -13707, -13237, 100 
53.66, -13747, -14086, 100 
53.72, -13482, -14922, 100 
53.78, -14020, -15765, 100 
53.84, -13821, -16618, 101 
53.90, -14258, -17484, 102 
53.96, -14469, -18362, 102 
54.03, -15578, -19263, 104 
54.09, 62, -20195, 105 
