1.582, 0, -600814, 2 
1.603, 0, -600814, 1 
1.624, 0, -600814, 1 
1.645, 0, -600814, 1 
1.666, 0, -600814, 1 
1.687, 0, -600814, 1 
1.708, 0, -600814, 1 
1.729, 0, -600814, 1 
1.750, 0, -600814, 2 
1.770, 0, -600814, 1 
1.792, 0, -600814, 1 
1.813, 0, -600815, 2 
1.834, 0, -600815, 2 
1.855, 0, -600813, 1 
1.876, 0, -600814, 1 
1.897, 0, -600813, 1 
1.918, 0, -600816, 1 
1.939, 0, -600814, 1 
1.965, 0, -600814, 1 
1.982, 0, -600814, 1 
2.002, 0, -600814, 1 
2.024, 0, -600815, 1 
2.045, 0, -600815, 1 
2.065, 0, -600814, 2 
2.086, 0, -600813, 2 
2.107, 0, -600815, 2 
2.129, 0, -600814, 1 
2.149, 0, -600814, 1 
2.170, 0, -600814, 1 
2.192, 0, -600814, 1 
2.213, 0, -600814, 2 
2.234, 0, -600814, 1 
2.255, 0, -600814, 2 
2.275, 0, -600814, 2 
2.299, 0, -600814, 2 
2.318, 0, -600815, 1 
2.339, 0, -600813, 1 
2.360, 0, -600813, 2 
2.381, 0, -600814, 2 
2.405, 0, -600814, 2 
2.423, 0, -600815, 2 
2.444, 0, -600814, 2 
2.465, 0, -600814, 1 
2.486, 0, -600814, 2 
2.510, 0, -600815, 2 
2.528, 0, -600813, 1 
2.549, 0, -600816, 1 
2.570, 0, -600814, 1 
2.591, 0, -600814, 1 
2.612, 0, -600814, 1 
2.632, 0, -600815, 1 
2.655, 0, -600814, 1 
2.676, 0, -600814, 2 
2.696, 0, -600814, 2 
2.718, 0, -600813, 1 
2.738, 0, -600814, 1 
2.759, 0, -600815, 2 
2.781, 0, -600814, 1 
2.802, 0, -600814, 1 
2.823, 0, -600815, 2 
2.844, 0, -600815, 2 
2.864, 0, -600814, 2 
2.886, 0, -600814, 1 
2.907, 0, -600814, 1 
2.928, 0, -600814, 1 
2.953, 0, -600815, 1 
2.970, 0, -600813, 1 
2.991, 0, -600814, 2 
3.012, 0, -600814, 2 
3.033, 0, -600813, 2 
3.054, 0, -600813, 2 
3.075, 0, -600815, 1 
3.096, 0, -600814, 1 
3.117, 0, -600814, 1 
3.137, 0, -600813, 2 
3.159, 0, -600814, 2 
3.180, 0, -600814, 1 
3.201, 0, -600815, 1 
3.222, 0, -600815, 2 
3.243, 0, -600813, 2 
3.264, 0, -600813, 1 
3.285, 0, -600815, 2 
3.306, 0, -600814, 2 
3.327, 0, -600814, 2 
3.348, 0, -600813, 2 
3.369, 0, -600814, 2 
3.390, 0, -600815, 2 
3.411, 0, -600814, 2 
3.433, 0, -600814, 1 
3.453, 0, -600814, 1 
3.474, 0, -600813, 1 
3.497, 0, -600814, 1 
3.517, 0, -600813, 2 
3.538, 0, -600814, 2 
3.558, 0, -600813, 1 
3.579, 0, -600814, 1 
3.601, 0, -600814, 2 
3.622, 0, -600814, 2 
3.642, 0, -600815, 2 
3.664, 0, -600814, 2 
3.685, 0, -600815, 2 
3.706, 0, -600815, 2 
3.727, 0, -600813, 2 
3.748, 0, -600814, 2 
3.769, 0, -600814, 2 
3.790, 0, -600813, 2 
3.811, 0, -600814, 2 
3.839, 0, -600814, 2 
3.853, 0, -600814, 2 
3.874, 0, -600814, 1 
3.895, 0, -600814, 1 
3.916, 0, -600814, 2 
3.937, 0, -600815, 2 
3.957, 0, -600814, 2 
3.979, 0, -600814, 2 
4.000, 0, -600814, 1 
4.022, 0, -600815, 2 
4.042, 0, -600814, 2 
4.063, 0, -600814, 2 
4.085, 0, -600814, 2 
4.106, 0, -600814, 2 
4.126, 0, -600815, 2 
4.148, 0, -600814, 1 
4.169, 0, -600814, 2 
4.189, 0, -600815, 1 
4.210, 0, -600815, 2 
4.232, 0, -600814, 2 
4.253, 0, -600815, 2 
4.274, 0, -600814, 1 
4.295, 0, -600814, 1 
4.315, 0, -600815, 2 
4.336, 0, -600814, 2 
4.357, 0, -600814, 2 
4.382, 0, -600814, 2 
4.400, 0, -600814, 2 
4.421, 0, -600814, 2 
4.442, 0, -600814, 2 
4.463, 0, -600815, 2 
4.484, 0, -600814, 2 
4.505, 0, -600814, 2 
4.526, 0, -600813, 2 
4.547, 0, -600813, 2 
4.568, 0, -600814, 1 
4.589, 0, -600814, 2 
4.610, 0, -600815, 2 
4.631, 0, -600814, 2 
4.652, 0, -600814, 2 
4.673, 0, -600813, 2 
4.694, 0, -600815, 1 
4.715, 0, -600815, 2 
4.736, 0, -600815, 2 
4.758, 0, -600814, 2 
4.778, 0, -600814, 1 
4.800, 0, -600815, 1 
4.820, 0, -600814, 1 
4.841, 0, -600814, 1 
4.862, 0, -600814, 2 
4.884, 0, -600814, 2 
4.905, 0, -600815, 2 
4.926, 0, -600815, 2 
4.947, 0, -600813, 2 
4.968, 0, -600814, 2 
4.988, 0, -600814, 2 
5.009, 0, -600815, 1 
5.031, 0, -600815, 2 
5.051, 0, -600814, 2 
5.072, 0, -600813, 2 
5.094, 0, -600814, 2 
5.115, 0, -600814, 2 
5.137, 0, -600815, 2 
5.156, 0, -600814, 2 
5.178, 0, -600814, 2 
5.199, 0, -600814, 2 
5.219, 0, -600814, 2 
5.241, 0, -600815, 2 
5.262, 0, -600815, 2 
5.283, 0, -600814, 2 
5.304, 0, -600814, 2 
5.325, 0, -600814, 2 
5.346, 0, -600815, 2 
5.367, 0, -600815, 2 
5.388, 0, -600814, 2 
5.409, 0, -600814, 2 
5.430, 0, -600814, 2 
5.451, 0, -600815, 2 
5.473, 0, -600815, 2 
5.493, 0, -600815, 2 
5.514, 0, -600815, 2 
5.535, 0, -600815, 2 
5.557, 0, -600815, 2 
5.577, 0, -600815, 2 
5.599, 0, -600814, 2 
5.620, 0, -600814, 2 
5.640, 0, -600814, 2 
5.662, 0, -600814, 2 
5.682, 0, -600814, 2 
5.703, 0, -600813, 2 
5.725, 0, -600815, 2 
5.746, 0, -600813, 2 
5.766, 0, -600816, 2 
5.788, 0, -600815, 2 
5.809, 0, -600814, 2 
5.830, 0, -600814, 2 
5.851, 0, -600814, 1 
5.872, 0, -600814, 2 
5.893, 0, -600815, 2 
5.914, 0, -600813, 2 
5.935, 0, -600814, 2 
5.955, 0, -600813, 2 
5.977, 0, -600814, 2 
5.998, 0, -600814, 2 
6.019, 0, -600814, 2 
6.040, 0, -600814, 2 
6.061, 0, -600814, 2 
6.082, 0, -600814, 2 
6.103, 0, -600814, 2 
6.124, 0, -600815, 2 
6.145, 0, -600814, 2 
6.166, 0, -600814, 2 
6.187, 0, -600813, 2 
6.208, 0, -600815, 2 
6.233, 0, -600815, 2 
6.250, 0, -600814, 2 
6.271, 0, -600814, 2 
6.292, 0, -600814, 4 
6.314, 1, -600813, 6 
6.334, 0, -600814, 7 
6.356, 0, -600814, 9 
6.377, -20, -600815, 11 
6.398, 99, -600814, 11 
6.419, 672, -600812, 9 
6.441, 395, -600802, 6 
6.462, 232, -600793, 5 
6.483, 140, -600789, 3 
6.505, 89, -600788, 1 
6.526, 62, -600786, -4 
6.547, 50, -600785, -11 
6.575, 65, -600784, -17 
6.590, 22, -600784, -20 
6.611, 6, -600783, -18 
6.632, -2, -600781, -17 
6.654, -5, -600782, -19 
6.675, 0, -600781, -21 
6.696, 0, -600780, -23 
6.717, 25, -600781, -22 
6.738, -3, -600781, -24 
6.759, 0, -600780, -25 
6.781, 0, -600781, -34 
6.802, 0, -600780, -36 
6.823, 0, -600780, -35 
6.845, 0, -600781, -33 
6.866, 0, -600780, -34 
6.892, 0, -600781, -35 
6.908, 0, -600781, -36 
6.930, 0, -600781, -51 
6.950, -5, -600781, -48 
6.971, 0, -600780, -51 
6.993, 24, -600781, -60 
7.015, -1, -600781, -65 
7.036, 0, -600781, -62 
7.057, 0, -600781, -47 
7.078, 0, -600782, -59 
7.098, 0, -600782, -73 
7.121, 0, -600781, -64 
7.141, 0, -600781, -78 
7.163, 0, -600782, -84 
7.184, 0, -600782, -72 
7.205, -34, -600782, -73 
7.227, 0, -600782, -68 
7.248, 19, -600782, -76 
7.268, -5, -600781, -72 
7.290, 0, -600781, -64 
7.311, 0, -600781, -64 
7.337, 0, -600780, -64 
7.354, -10, -600781, -62 
7.375, 0, -600780, -57 
7.397, 26, -600780, -55 
7.418, 0, -600781, -51 
7.439, 0, -600780, -44 
7.460, 0, -600779, -37 
7.481, 0, -600780, -35 
7.502, -1, -600780, -31 
7.524, 0, -600778, -25 
7.547, 0, -600778, -22 
7.566, 0, -600779, -20 
7.587, 0, -600777, -14 
7.608, 0, -600777, -5 
7.629, 0, -600776, 4 
7.650, 0, -600776, 15 
7.672, 937, -600775, 32 
7.693, 2493, -600756, 55 
7.715, 4962, -600705, 71 
7.736, 7562, -600599, 108 
7.758, 10918, -600425, 172 
7.782, 16969, -600188, 205 
7.802, 22452, -599823, 241 
7.823, 28010, -599338, 287 
7.845, 33784, -598738, 349 
7.866, 41061, -598000, 416 
7.888, 49590, -597109, 470 
7.910, 57847, -596048, 529 
7.931, 66322, -594794, 583 
7.952, 74429, -593351, 624 
7.974, 81725, -591741, 649 
7.996, 87410, -589956, 751 
8.018, 97073, -588070, 782 
8.039, 104490, -585951, 803 
8.061, 110310, -583677, 821 
8.082, 114863, -581276, 839 
8.104, 118476, -578784, 844 
8.126, 120501, -576206, 883 
8.148, 124121, -573569, 905 
8.169, 127658, -570864, 919 
8.191, 130431, -568086, 970 
8.213, 131030, -565249, 970 
8.235, 130945, -562395, 990 
8.256, 131006, -559543, 993 
8.277, 131137, -556689, 1015 
8.299, 131091, -553821, 1022 
8.320, 131057, -550959, 1036 
8.343, 131089, -548106, 1046 
8.364, 131014, -545227, 1058 
8.386, 131004, -542373, 1061 
8.408, 130999, -539517, 1062 
8.430, 131050, -536642, 1071 
8.452, 131026, -533782, 1065 
8.474, 131174, -530920, 1070 
8.495, 130931, -528049, 1068 
8.516, 131078, -525186, 1050 
8.538, 131147, -522338, 1049 
8.561, 131112, -519474, 1050 
8.582, 131061, -516603, 1033 
8.605, 131026, -513736, 1035 
8.626, 131112, -510874, 1044 
8.648, 131151, -508003, 1049 
8.670, 130845, -505153, 1055 
8.692, 131220, -502291, 1061 
8.714, 131156, -499417, 1073 
8.735, 131042, -496553, 1071 
8.756, 130995, -493695, 1096 
8.779, 130965, -490826, 1103 
8.801, 131125, -487967, 1106 
8.822, 131101, -485105, 1131 
8.844, 131156, -482241, 1160 
8.866, 131224, -479372, 1164 
8.887, 131155, -476503, 1164 
8.910, 131133, -473655, 1157 
8.931, 131070, -470793, 1154 
8.954, 131028, -467919, 1151 
8.975, 130950, -465053, 1163 
8.997, 130823, -462194, 1186 
9.019, 130903, -459328, 1205 
9.041, 130886, -456486, 1208 
9.062, 130928, -453616, 1217 
9.085, 131117, -450754, 1211 
9.106, 130980, -447898, 1224 
9.128, 130967, -445028, 1218 
9.150, 130797, -442172, 1207 
9.171, 130870, -439313, 1190 
9.198, 130864, -436453, 1159 
9.215, 131125, -433598, 1145 
9.237, 131057, -430746, 1092 
9.260, 73491, -427901, 1026 
9.281, 39786, -426288, 1076 
9.306, 20004, -425420, 987 
9.325, 8733, -424969, 1016 
9.346, 1914, -424776, 929 
9.368, -1458, -424735, 807 
9.390, -4153, -424763, 603 
9.411, -5796, -424859, 387 
9.432, -6337, -424987, 214 
9.454, -6724, -425138, 40 
9.475, -6706, -425296, -140 
9.497, -14876, -425452, -311 
9.520, -29977, -425778, -424 
9.540, -46047, -426416, -514 
9.562, -60751, -427408, -708 
9.583, -81061, -428732, -730 
9.605, -94289, -430483, -759 
9.631, -103979, -432533, -806 
9.648, -112151, -434811, -818 
9.670, -117684, -437256, -826 
9.692, -121467, -439817, -849 
9.714, -124774, -442468, -850 
9.736, -126687, -445190, -859 
9.757, -128444, -447943, -873 
9.779, -130248, -450740, -882 
9.801, -131174, -453571, -894 
9.821, -130935, -456420, -881 
9.850, -131259, -459276, -883 
9.866, -130886, -462125, -882 
9.887, -131050, -464967, -877 
9.909, -130932, -467835, -871 
9.931, -130943, -470683, -884 
9.954, -131059, -473520, -892 
9.974, -131158, -476380, -894 
9.996, -131033, -479227, -872 
10.018, -130693, -482070, -894 
10.040, -131011, -484930, -906 
10.064, -130923, -487779, -925 
10.083, -131033, -490623, -920 
10.105, -130965, -493490, -881 
10.127, -130865, -496332, -896 
10.148, -131051, -499178, -919 
10.171, -131066, -502037, -931 
10.191, -130997, -504891, -940 
10.213, -131040, -507746, -942 
10.235, -131039, -510599, -952 
10.257, -131145, -513446, -963 
10.278, -131093, -516303, -958 
10.301, -131072, -519152, -966 
10.322, -131272, -521997, -991 
10.343, -130972, -524851, -1001 
10.364, -131008, -527719, -1004 
10.386, -131150, -530570, -1015 
10.409, -130944, -533443, -997 
10.431, -130987, -536300, -971 
10.453, -130868, -539134, -972 
10.474, -130965, -541994, -966 
10.496, -130981, -544841, -962 
10.518, -131021, -547686, -975 
10.539, -130963, -550550, -978 
10.561, -131054, -553389, -954 
10.583, -130933, -556236, -948 
10.604, -130743, -559090, -914 
10.626, -129492, -561929, -893 
10.648, -127465, -564745, -888 
10.670, -126076, -567515, -868 
10.692, -124007, -570260, -922 
10.714, -126058, -572959, -895 
10.735, -125584, -575700, -884 
10.757, -124757, -578427, -868 
10.778, -123270, -581141, -853 
10.800, -121489, -583813, -848 
10.825, -120128, -586450, -799 
10.844, -116416, -589060, -739 
10.866, -110641, -591590, -708 
10.886, -105032, -593978, -632 
10.909, -58795, -596231, -548 
10.930, -31183, -597517, -516 
10.952, -14821, -598209, -436 
10.973, -5257, -598550, -363 
10.995, 18, -598677, -313 
11.016, 2661, -598684, -227 
11.038, 4693, -598625, -95 
11.059, 5808, -598507, 129 
11.081, 14231, -598361, 375 
11.103, 33821, -598056, 516 
11.125, 54153, -597338, 623 
11.145, 72421, -596175, 874 
11.168, 98468, -594601, 906 
11.189, 115822, -592472, 906 
11.210, 125795, -589933, 1011 
11.233, 131674, -587189, 990 
11.255, 131144, -584318, 995 
11.276, 131139, -581461, 997 
11.298, 131160, -578616, 990 
11.318, 131130, -575773, 1006 
11.341, 131210, -572900, 1022 
11.362, 131112, -570038, 1042 
11.384, 131090, -567174, 1054 
11.406, 131080, -564308, 1074 
11.428, 130959, -561447, 1082 
11.449, 131208, -558588, 1110 
11.471, 131048, -555731, 1127 
11.493, 131052, -552865, 1132 
11.515, 131048, -549994, 1134 
11.537, 130910, -547140, 1135 
11.559, 131004, -544264, 1144 
11.580, 131121, -541402, 1143 
11.602, 130950, -538542, 1147 
11.624, 131043, -535678, 1175 
11.646, 130964, -532811, 1183 
11.668, 130943, -529954, 1176 
11.690, 130826, -527093, 1175 
11.711, 131026, -524233, 1156 
11.733, 131210, -521372, 1152 
11.755, 130997, -518514, 1159 
11.777, 131075, -515644, 1149 
11.798, 131050, -512773, 1142 
11.820, 130970, -509921, 1156 
11.842, 130909, -507056, 1141 
11.864, 131120, -504193, 1143 
11.886, 130957, -501324, 1155 
11.908, 131173, -498454, 1166 
11.930, 131179, -495594, 1173 
11.951, 131259, -492733, 1192 
11.973, 131015, -489879, 1206 
11.995, 131148, -487005, 1213 
12.017, 130869, -484141, 1224 
12.039, 130885, -481274, 1201 
12.061, 130922, -478415, 1198 
12.083, 131022, -475553, 1199 
12.104, 130881, -472690, 1217 
12.126, 131152, -469831, 1240 
12.148, 131088, -466967, 1237 
12.170, 131118, -464100, 1221 
12.191, 130913, -461243, 1197 
12.214, 130881, -458377, 1189 
12.235, 130990, -455532, 1160 
12.256, 131020, -452666, 1145 
12.279, 131300, -449800, 1130 
12.300, 131282, -446940, 1096 
12.322, 131072, -444080, 1068 
12.344, 130995, -441228, 1027 
12.367, 130803, -438359, 986 
12.389, 130850, -435519, 948 
12.411, 130793, -432675, 911 
12.432, 129281, -429832, 856 
12.454, 72579, -427043, 804 
12.476, 39079, -425459, 829 
12.497, 19720, -424600, 765 
12.518, 8550, -424158, 755 
12.540, 1688, -423973, 661 
12.562, -1654, -423939, 492 
12.586, -4178, -423973, 283 
12.605, -5607, -424069, 90 
12.626, -6248, -424204, -76 
12.647, -11053, -424351, -307 
12.669, -27730, -424603, -458 
12.691, -46831, -425198, -549 
12.713, -63529, -426202, -791 
12.734, -87874, -427586, -872 
12.755, -106850, -429493, -935 
12.778, -122091, -431843, -998 
12.798, -131041, -434514, -1012 
12.820, -131117, -437382, -1010 
12.842, -131241, -440243, -1024 
12.864, -130949, -443113, -1053 
12.885, -131031, -445980, -1063 
12.907, -131045, -448825, -1061 
12.929, -130902, -451706, -1063 
12.950, -130951, -454563, -1057 
12.972, -130906, -457419, -1035 
12.994, -130912, -460277, -1027 
13.022, -130950, -463137, -1023 
13.038, -131000, -465986, -1025 
13.060, -130999, -468863, -1032 
13.082, -130901, -471715, -1039 
13.104, -131057, -474581, -1017 
13.128, -131128, -477447, -1006 
13.147, -131010, -480308, -1015 
13.169, -131063, -483163, -1020 
13.191, -131075, -486035, -1030 
13.212, -130954, -488887, -1034 
13.238, -130958, -491754, -1041 
13.256, -130887, -494616, -1054 
13.278, -131105, -497479, -1049 
13.300, -130838, -500346, -1030 
13.321, -130914, -503208, -1028 
13.343, -130947, -506058, -1020 
13.365, -131106, -508926, -1016 
13.386, -131124, -511785, -1020 
13.409, -131205, -514644, -1038 
13.431, -131030, -517513, -1050 
13.454, -131176, -520378, -1043 
13.474, -131036, -523237, -1034 
13.496, -131066, -526104, -1031 
13.518, -131054, -528963, -1031 
13.540, -131017, -531821, -1057 
13.562, -131009, -534687, -1068 
13.583, -131043, -537552, -1050 
13.605, -130981, -540413, -1028 
13.628, -130961, -543285, -996 
13.650, -130818, -546114, -957 
13.672, -130905, -548973, -931 
13.693, -130694, -551816, -920 
13.715, -129804, -554652, -920 
13.736, -129312, -557483, -927 
13.758, -129571, -560292, -919 
13.780, -129052, -563097, -898 
13.802, -127398, -565920, -886 
13.824, -125860, -568694, -865 
13.845, -123598, -571415, -839 
13.867, -120662, -574114, -803 
13.889, -116808, -576725, -771 
13.910, -112552, -579256, -731 
13.932, -107550, -581707, -677 
13.954, -101308, -584037, -638 
13.976, -95450, -586231, -591 
13.998, -89152, -588286, -521 
14.019, -81110, -590212, -469 
14.040, -73132, -591968, -415 
14.062, -65212, -593547, -336 
14.083, -35659, -594945, -273 
14.108, -18219, -595740, -235 
14.127, -7605, -596148, -239 
14.149, -1428, -596317, -223 
14.170, 1618, -596353, -175 
14.192, 3724, -596327, -112 
14.216, 5213, -596244, -7 
14.235, 6080, -596118, 212 
14.257, 19188, -595968, 488 
14.278, 43579, -595571, 576 
14.300, 63230, -594656, 650 
14.322, 79090, -593268, 959 
14.343, 105872, -591543, 990 
14.364, 121623, -589232, 1027 
14.385, 130968, -586557, 1127 
14.407, 131269, -583693, 1087 
14.431, 131060, -580830, 1157 
14.450, 131118, -577960, 1149 
14.472, 131128, -575098, 1181 
14.494, 131121, -572235, 1167 
14.516, 131063, -569378, 1181 
14.542, 131170, -566508, 1195 
14.560, 131132, -563650, 1207 
14.582, 131052, -560776, 1246 
14.604, 131011, -557924, 1266 
14.625, 130981, -555062, 1287 
14.647, 130960, -552195, 1306 
14.669, 130898, -549331, 1325 
14.691, 130914, -546473, 1319 
14.712, 131043, -543600, 1319 
14.734, 130978, -540743, 1307 
14.756, 130950, -537884, 1315 
14.778, 131040, -535023, 1300 
14.799, 131094, -532154, 1305 
14.821, 131126, -529289, 1301 
14.844, 130901, -526438, 1299 
14.865, 130899, -523570, 1291 
14.887, 130897, -520701, 1287 
14.909, 131213, -517850, 1278 
14.931, 130994, -514981, 1308 
14.952, 131361, -512123, 1316 
14.974, 131026, -509251, 1342 
14.996, 131106, -506396, 1339 
15.017, 130781, -503530, 1331 
15.040, 130833, -500664, 1307 
15.062, 130772, -497812, 1314 
15.083, 130922, -494943, 1317 
15.105, 130825, -492090, 1318 
15.127, 131044, -489225, 1321 
15.149, 131200, -486371, 1331 
15.171, 131159, -483503, 1338 
15.193, 130996, -480647, 1339 
15.214, 130877, -477783, 1329 
15.236, 131035, -474915, 1307 
15.258, 130944, -472053, 1305 
15.280, 131196, -469204, 1289 
15.304, 131077, -466331, 1283 
15.323, 131099, -463469, 1261 
15.345, 130963, -460616, 1228 
15.367, 130790, -457758, 1193 
15.389, 130776, -454897, 1149 
15.411, 130837, -452044, 1122 
15.433, 130898, -449182, 1090 
15.453, 131020, -446325, 1071 
15.476, 131004, -443464, 1042 
15.499, 131046, -440615, 998 
15.520, 131042, -437759, 952 
15.543, 130840, -434913, 902 
15.564, 128689, -432074, 844 
15.586, 72016, -429287, 773 
15.607, 38630, -427715, 802 
15.629, 19331, -426865, 723 
15.651, 7884, -426429, 696 
15.672, 1365, -426246, 631 
15.694, -1878, -426214, 503 
15.715, -4441, -426254, 296 
15.737, -5885, -426362, 26 
15.758, -6358, -426511, -276 
15.780, -23392, -426668, -494 
15.801, -46219, -427171, -763 
15.822, -76208, -428160, -876 
15.845, -100706, -429814, -962 
15.865, -118884, -432011, -1045 
15.886, -129458, -434624, -1071 
15.909, -131344, -437457, -1085 
15.930, -131094, -440325, -1119 
15.952, -131054, -443195, -1147 
15.974, -131038, -446054, -1140 
15.996, -130928, -448907, -1138 
16.018, -130988, -451782, -1157 
16.040, -130904, -454641, -1176 
16.062, -130851, -457498, -1159 
16.083, -130903, -460371, -1146 
16.105, -130962, -463221, -1142 
16.127, -130939, -466077, -1144 
16.148, -130897, -468948, -1138 
16.171, -130926, -471802, -1123 
16.193, -130997, -474665, -1118 
16.214, -130788, -477533, -1111 
16.236, -130827, -480387, -1102 
16.257, -130803, -483246, -1099 
16.279, -131018, -486107, -1084 
16.301, -131101, -488961, -1077 
16.323, -130903, -491839, -1088 
16.345, -130891, -494691, -1090 
16.367, -131003, -497543, -1084 
16.388, -130972, -500425, -1072 
16.411, -130956, -503293, -1079 
16.432, -131000, -506137, -1072 
16.453, -131127, -509005, -1071 
16.476, -131103, -511867, -1076 
16.498, -131042, -514719, -1089 
16.522, -131178, -517600, -1075 
16.542, -130991, -520458, -1078 
16.563, -131077, -523324, -1059 
16.585, -130849, -526182, -1049 
16.607, -130998, -529036, -1061 
16.629, -130949, -531897, -1074 
16.651, -131174, -534759, -1072 
16.672, -130993, -537626, -1087 
16.694, -131123, -540491, -1094 
16.716, -131054, -543350, -1095 
16.738, -131157, -546210, -1078 
16.759, -131038, -549074, -1064 
16.781, -131022, -551934, -1064 
16.803, -130930, -554793, -1060 
16.825, -130841, -557656, -1030 
16.847, -130837, -560513, -995 
16.869, -131027, -563343, -988 
16.891, -130936, -566209, -965 
16.913, -130982, -569053, -932 
16.935, -130812, -571886, -916 
16.961, -129494, -574744, -892 
16.979, -127462, -577552, -847 
17.000, -123513, -580324, -823 
17.022, -119726, -583005, -790 
17.043, -115281, -585608, -727 
17.066, -108828, -588097, -650 
17.087, -100389, -590463, -593 
17.109, -92188, -592640, -518 
17.130, -82662, -594627, -441 
17.152, -45663, -596392, -367 
17.174, -23747, -597398, -284 
17.195, -10428, -597923, -152 
17.216, -3057, -598156, -30 
17.238, 677, -598231, -15 
17.259, 3301, -598222, 36 
17.281, 7435, -598147, 159 
17.303, 16756, -597978, 398 
17.324, 36687, -597607, 635 
17.346, 63030, -596835, 672 
17.368, 80817, -595487, 846 
17.390, 101523, -593721, 959 
17.411, 119371, -591504, 970 
17.432, 129703, -588895, 1050 
17.453, 131184, -586055, 1039 
17.475, 131163, -583186, 1038 
17.499, 131057, -580322, 1044 
17.519, 130923, -577463, 1054 
17.540, 130987, -574595, 1056 
17.562, 130891, -571742, 1069 
17.584, 130942, -568876, 1084 
17.606, 130890, -566015, 1096 
17.627, 131110, -563150, 1103 
17.650, 131159, -560275, 1117 
17.672, 130935, -557415, 1137 
17.693, 130988, -554566, 1137 
17.715, 131048, -551694, 1156 
17.737, 130964, -548827, 1162 
17.759, 130866, -545973, 1166 
17.781, 131042, -543107, 1171 
17.802, 130985, -540242, 1179 
17.828, 131204, -537379, 1194 
17.845, 131017, -534520, 1205 
17.868, 131139, -531650, 1219 
17.889, 131009, -528783, 1244 
17.911, 131174, -525927, 1249 
17.935, 130964, -523065, 1256 
17.955, 130908, -520201, 1249 
17.977, 130928, -517331, 1244 
17.999, 131175, -514473, 1254 
18.020, 130803, -511610, 1273 
18.042, 131010, -508747, 1289 
18.064, 131025, -505896, 1285 
18.086, 131134, -503035, 1285 
18.108, 131084, -500165, 1282 
18.130, 131019, -497304, 1294 
18.151, 131142, -494433, 1296 
18.173, 131001, -491576, 1312 
18.195, 131223, -488713, 1309 
18.217, 131159, -485846, 1336 
18.238, 131135, -482978, 1344 
18.260, 130973, -480122, 1345 
18.282, 130953, -477260, 1337 
18.304, 130787, -474393, 1328 
18.326, 130811, -471540, 1307 
18.347, 130787, -468679, 1278 
18.370, 130918, -465817, 1269 
18.391, 130968, -462965, 1249 
18.413, 131069, -460097, 1227 
18.435, 131131, -457247, 1199 
18.457, 130977, -454387, 1162 
18.481, 130979, -451517, 1118 
18.500, 130825, -448662, 1094 
18.522, 130812, -445799, 1061 
18.544, 130795, -442948, 1017 
18.567, 131134, -440095, 960 
18.593, 131038, -437238, 896 
18.611, 128602, -434404, 835 
18.632, 123513, -431614, 752 
18.653, 69005, -428951, 685 
18.676, 36743, -427445, 691 
18.697, 17979, -426631, 595 
18.719, 7094, -426217, 563 
18.740, 892, -426052, 482 
18.762, -2244, -426034, 314 
18.783, -4536, -426089, 80 
18.805, -5936, -426202, -148 
18.826, -15157, -426343, -396 
18.848, -35715, -426675, -539 
18.869, -56411, -427445, -829 
