1719486914595.00, -85871, -461744, -992 
1719486914618.00, -86054, -463599, -987 
1719486914639.00, -85751, -465451, -990 
1719486914660.00, -85881, -467326, -983 
1719486914683.00, -85916, -469186, -997 
1719486914706.00, -85740, -471052, -996 
1719486914726.00, -85852, -472902, -997 
1719486914747.00, -86001, -474768, -1006 
1719486914769.00, -85909, -476642, -1004 
1719486914790.00, -86049, -478511, -1032 
1719486914812.00, -85969, -480378, -1042 
1719486914834.00, -86108, -482238, -1026 
1719486914856.00, -85848, -484118, -1026 
1719486914878.00, -86033, -485977, -1012 
1719486914899.00, -85754, -487850, -1008 
1719486914921.00, -85835, -489712, -990 
1719486914942.00, -85928, -491578, -1016 
1719486914964.00, -86034, -493456, -1012 
1719486914986.00, -85832, -495316, -1034 
1719486915008.00, -85910, -497189, -1034 
1719486915029.00, -85898, -499050, -1050 
1719486915051.00, -85888, -500938, -1058 
1719486915073.00, -86035, -502800, -1072 
1719486915095.00, -86102, -504671, -1100 
1719486915117.00, -85858, -506543, -1110 
1719486915138.00, -85681, -508410, -1122 
1719486915160.00, -85877, -510289, -1120 
1719486915181.00, -85905, -512150, -1131 
1719486915208.00, -85685, -514019, -1149 
1719486915225.00, -85745, -515887, -1134 
1719486915247.00, -85946, -517761, -1158 
1719486915268.00, -86027, -519632, -1146 
1719486915290.00, -86043, -521486, -1162 
1719486915311.00, -86072, -523362, -1164 
1719486915334.00, -85955, -525229, -1169 
1719486915355.00, -85598, -527101, -1184 
1719486915377.00, -85764, -528962, -1178 
1719486915399.00, -85748, -530823, -1196 
1719486915421.00, -85666, -532703, -1181 
1719486915443.00, -85788, -534567, -1197 
1719486915464.00, -85966, -536438, -1204 
1719486915486.00, -85964, -538295, -1196 
1719486915507.00, -86113, -540172, -1221 
1719486915529.00, -86036, -542040, -1194 
1719486915551.00, -85969, -543905, -1199 
1719486915572.00, -85788, -545775, -1176 
1719486915595.00, -85864, -547635, -1191 
1719486915616.00, -85804, -549517, -1196 
1719486915639.00, -85802, -551376, -1166 
1719486915659.00, -85868, -553252, -1195 
1719486915681.00, -85883, -555110, -1169 
1719486915703.00, -85884, -556980, -1174 
1719486915724.00, -85850, -558852, -1153 
1719486915750.00, -85982, -560711, -1131 
1719486915768.00, -85754, -562581, -1115 
1719486915790.00, -85838, -564443, -1078 
1719486915812.00, -85813, -566319, -1070 
1719486915833.00, -85826, -568185, -1031 
1719486915855.00, -85821, -570043, -1021 
1719486915876.00, -85823, -571906, -991 
1719486915898.00, -85972, -573770, -971 
1719486915920.00, -85787, -575633, -949 
1719486915941.00, -85749, -577486, -927 
1719486915963.00, -85803, -579341, -921 
1719486915985.00, -85728, -581199, -872 
1719486916007.00, -85769, -583066, -856 
1719486916028.00, -85858, -584925, -839 
1719486916049.00, -85785, -586774, -812 
1719486916071.00, -85926, -588632, -771 
1719486916093.00, -85803, -590485, -718 
1719486916115.00, -85841, -592351, -691 
1719486916136.00, -85845, -594204, -625 
1719486916158.00, -48663, -596041, -567 
1719486916183.00, -26338, -597111, -545 
1719486916201.00, -13038, -597710, -493 
1719486916223.00, -5386, -598005, -390 
1719486916244.00, -909, -598127, -335 
1719486916266.00, 1080, -598145, -199 
1719486916288.00, 2550, -598126, -64 
1719486916309.00, 3774, -598065, 48 
1719486916330.00, 7098, -597963, 279 
1719486916352.00, 22570, -597791, 582 
1719486916374.00, 50552, -597312, 621 
1719486916396.00, 69002, -596248, 705 
1719486916418.00, 79879, -594754, 832 
1719486916439.00, 86050, -593014, 861 
1719486916460.00, 85991, -591150, 909 
1719486916482.00, 86052, -589282, 951 
1719486916504.00, 85828, -587428, 952 
1719486916525.00, 85815, -585567, 999 
1719486916546.00, 85918, -583699, 1034 
1719486916568.00, 86162, -581836, 1040 
1719486916590.00, 86033, -579958, 1066 
1719486916612.00, 85889, -578091, 1087 
1719486916633.00, 85948, -576222, 1108 
1719486916656.00, 85968, -574354, 1120 
1719486916678.00, 85844, -572487, 1136 
1719486916699.00, 85883, -570609, 1140 
1719486916721.00, 85913, -568748, 1141 
1719486916744.00, 85791, -566877, 1116 
1719486916764.00, 85861, -565009, 1111 
1719486916786.00, 85927, -563144, 1089 
1719486916807.00, 85968, -561278, 1088 
1719486916829.00, 85925, -559411, 1107 
1719486916851.00, 86096, -557539, 1096 
1719486916873.00, 85920, -555679, 1125 
1719486916894.00, 85875, -553803, 1139 
1719486916916.00, 86073, -551932, 1145 
1719486916938.00, 85770, -550063, 1151 
1719486916960.00, 85832, -548191, 1152 
1719486916982.00, 85855, -546322, 1181 
1719486917003.00, 85945, -544448, 1177 
1719486917025.00, 85886, -542579, 1200 
1719486917046.00, 85951, -540710, 1210 
1719486917069.00, 85896, -538844, 1221 
1719486917090.00, 85944, -536973, 1238 
1719486917112.00, 85770, -535099, 1259 
1719486917134.00, 86351, -533230, 1296 
1719486917155.00, 85870, -531354, 1308 
1719486917177.00, 85875, -529488, 1329 
1719486917198.00, 86054, -527613, 1337 
1719486917221.00, 85761, -525745, 1347 
1719486917242.00, 86037, -523874, 1353 
1719486917263.00, 85976, -522010, 1350 
1719486917285.00, 85947, -520141, 1360 
1719486917307.00, 85677, -518268, 1355 
1719486917329.00, 85867, -516399, 1355 
1719486917350.00, 85988, -514521, 1406 
1719486917372.00, 85877, -512655, 1429 
1719486917394.00, 85766, -510783, 1434 
1719486917416.00, 86157, -508909, 1447 
1719486917438.00, 85935, -507049, 1456 
1719486917460.00, 85950, -505177, 1457 
1719486917481.00, 85975, -503310, 1496 
1719486917503.00, 86066, -501435, 1500 
1719486917525.00, 85769, -499560, 1515 
1719486917546.00, 86048, -497691, 1527 
1719486917569.00, 85827, -495819, 1551 
1719486917590.00, 85809, -493953, 1577 
1719486917611.00, 86041, -492080, 1587 
1719486917633.00, 85953, -490211, 1607 
1719486917655.00, 85736, -488337, 1619 
1719486917677.00, 85887, -486471, 1639 
1719486917698.00, 86135, -484598, 1642 
1719486917723.00, 85920, -482725, 1641 
1719486917741.00, 85853, -480861, 1646 
1719486917764.00, 86044, -478987, 1662 
1719486917785.00, 85834, -477122, 1682 
1719486917807.00, 85845, -475252, 1660 
1719486917829.00, 85963, -473391, 1676 
1719486917850.00, 85859, -471506, 1680 
1719486917872.00, 85804, -469645, 1696 
1719486917894.00, 85975, -467780, 1691 
1719486917916.00, 86079, -465907, 1676 
1719486917938.00, 85772, -464040, 1695 
1719486917959.00, 85956, -462168, 1660 
1719486917980.00, 86069, -460299, 1680 
1719486918002.00, 85769, -458430, 1635 
1719486918024.00, 85947, -456570, 1618 
1719486918046.00, 86044, -454704, 1616 
1719486918068.00, 85812, -452841, 1584 
1719486918089.00, 85676, -450967, 1586 
1719486918111.00, 85763, -449100, 1539 
1719486918133.00, 85861, -447231, 1524 
1719486918155.00, 85848, -445363, 1477 
1719486918176.00, 86086, -443494, 1468 
1719486918198.00, 85803, -441636, 1438 
1719486918219.00, 85858, -439773, 1349 
1719486918241.00, 85593, -437911, 1264 
1719486918264.00, 85885, -436042, 1193 
1719486918285.00, 85603, -434177, 1112 
1719486918307.00, 85622, -432324, 959 
1719486918327.00, 51903, -430476, 818 
1719486918349.00, 31413, -429356, 675 
1719486918374.00, 19400, -428665, 492 
1719486918393.00, 12563, -428235, 445 
1719486918414.00, 8367, -427955, 468 
1719486918435.00, 5929, -427771, 392 
1719486918457.00, 4234, -427655, 211 
1719486918479.00, 3200, -427583, 4 
1719486918500.00, 2431, -427527, -160 
1719486918522.00, -6796, -427490, -354 
1719486918544.00, -24215, -427633, -591 
1719486918565.00, -49193, -428156, -731 
1719486918588.00, -65358, -429199, -876 
1719486918609.00, -75040, -430614, -973 
1719486918630.00, -80616, -432251, -1030 
1719486918652.00, -83930, -434002, -1063 
1719486918674.00, -85887, -435842, -1105 
1719486918696.00, -85966, -437714, -1106 
1719486918717.00, -85933, -439571, -1103 
1719486918739.00, -85978, -441445, -1087 
1719486918760.00, -86027, -443312, -1099 
1719486918782.00, -85771, -445186, -1075 
1719486918805.00, -85873, -447044, -1025 
1719486918825.00, -85852, -448899, -993 
1719486918847.00, -85820, -450775, -984 
1719486918869.00, -85937, -452631, -950 
1719486918890.00, -85994, -454497, -941 
1719486918913.00, -85945, -456347, -940 
1719486918934.00, -85801, -458213, -938 
1719486918956.00, -86096, -460069, -939 
1719486918977.00, -85842, -461933, -959 
1719486918998.00, -85750, -463793, -966 
1719486919022.00, -85961, -465648, -980 
1719486919042.00, -86004, -467524, -975 
1719486919064.00, -85883, -469378, -982 
1719486919085.00, -85757, -471246, -991 
1719486919107.00, -85828, -473095, -965 
1719486919129.00, -85911, -474964, -961 
1719486919150.00, -85920, -476825, -932 
1719486919172.00, -85935, -478678, -932 
1719486919193.00, -85933, -480541, -923 
1719486919215.00, -85835, -482393, -934 
1719486919236.00, -85848, -484271, -939 
1719486919258.00, -85893, -486126, -925 
1719486919280.00, -85883, -487992, -948 
1719486919302.00, -85948, -489843, -946 
1719486919323.00, -86056, -491715, -964 
1719486919344.00, -85777, -493583, -931 
1719486919366.00, -85775, -495430, -913 
1719486919388.00, -85854, -497295, -923 
1719486919410.00, -85934, -499152, -914 
1719486919432.00, -85968, -501024, -916 
1719486919453.00, -85878, -502888, -910 
1719486919475.00, -86039, -504742, -933 
1719486919496.00, -85961, -506607, -925 
1719486919518.00, -85881, -508468, -945 
1719486919540.00, -85852, -510337, -964 
1719486919561.00, -85890, -512194, -941 
1719486919583.00, -85685, -514052, -960 
1719486919605.00, -85918, -515916, -969 
1719486919627.00, -86020, -517782, -992 
1719486919647.00, -86064, -519652, -1005 
1719486919669.00, -85928, -521510, -1048 
1719486919691.00, -86141, -523388, -1031 
1719486919712.00, -85899, -525258, -1036 
1719486919735.00, -85781, -527125, -1063 
1719486919756.00, -85964, -528997, -1057 
1719486919778.00, -85831, -530858, -1064 
1719486919800.00, -85828, -532740, -1045 
1719486919822.00, -85951, -534604, -1040 
1719486919844.00, -85894, -536476, -1037 
1719486919865.00, -85853, -538333, -1015 
1719486919887.00, -85928, -540209, -1031 
1719486919909.00, -86116, -542078, -1001 
1719486919930.00, -85900, -543945, -1024 
1719486919951.00, -85862, -545810, -1015 
1719486919974.00, -86023, -547674, -1007 
1719486919995.00, -85809, -549556, -1021 
1719486920018.00, -85796, -551418, -1015 
1719486920039.00, -85979, -553289, -1034 
1719486920061.00, -85910, -555148, -1012 
1719486920082.00, -85801, -557021, -1027 
1719486920104.00, -85795, -558893, -1004 
1719486920126.00, -85857, -560753, -997 
1719486920148.00, -85670, -562616, -1022 
1719486920169.00, -85793, -564475, -1028 
1719486920191.00, -85749, -566355, -1049 
1719486920213.00, -85804, -568221, -1038 
1719486920234.00, -85848, -570079, -1069 
1719486920256.00, -86025, -571944, -1053 
1719486920278.00, -85929, -573813, -1051 
1719486920300.00, -85837, -575694, -1074 
1719486920321.00, -85823, -577544, -1029 
1719486920343.00, -85954, -579412, -1010 
1719486920364.00, -85790, -581277, -974 
1719486920386.00, -85866, -583137, -941 
1719486920407.00, -85831, -584996, -896 
1719486920430.00, -85804, -586844, -844 
1719486920455.00, -85785, -588703, -781 
1719486920473.00, -85804, -590551, -689 
1719486920494.00, -85657, -592410, -609 
1719486920516.00, -85439, -594257, -508 
1719486920538.00, -48358, -596086, -442 
1719486920562.00, -26571, -597144, -370 
1719486920580.00, -13266, -597741, -319 
1719486920602.00, -5441, -598040, -272 
1719486920624.00, -1085, -598168, -248 
1719486920645.00, 938, -598191, -152 
1719486920667.00, 2518, -598177, -36 
1719486920688.00, 3621, -598120, 80 
1719486920710.00, 9593, -598024, 246 
1719486920731.00, 22341, -597812, 551 
1719486920753.00, 48534, -597330, 695 
1719486920775.00, 67903, -596314, 683 
1719486920797.00, 79070, -594842, 862 
1719486920819.00, 85606, -593127, 887 
1719486920839.00, 86154, -591272, 897 
1719486920862.00, 85880, -589403, 945 
1719486920887.00, 85814, -587546, 924 
1719486920904.00, 86041, -585685, 941 
1719486920927.00, 85868, -583828, 942 
1719486920947.00, 85997, -581958, 965 
1719486920970.00, 85802, -580098, 941 
1719486920993.00, 85859, -578235, 962 
1719486921012.00, 86017, -576379, 976 
1719486921035.00, 85853, -574514, 998 
1719486921056.00, 85903, -572653, 1015 
1719486921078.00, 85849, -570782, 1035 
1719486921100.00, 86054, -568914, 1067 
1719486921122.00, 86003, -567046, 1074 
1719486921143.00, 85882, -565173, 1098 
1719486921164.00, 86037, -563304, 1108 
1719486921186.00, 86021, -561435, 1129 
1719486921208.00, 85878, -559563, 1166 
1719486921230.00, 85948, -557690, 1163 
1719486921252.00, 85978, -555831, 1196 
1719486921274.00, 85996, -553958, 1205 
1719486921295.00, 85880, -552088, 1224 
1719486921317.00, 86087, -550217, 1243 
1719486921339.00, 85890, -548344, 1262 
